IC2 181,Vammala,21:48,21:49
IC2 181,Kokemäki,22:10,22:11
IC2 181,Harjavalta,22:18,22:19
IC2 181,Pori,22:35,
IC 185,Helsinki,,21:00
IC 185,Pasila,21:05,21:06
IC 185,Tikkurila,21:15,21:16
IC 185,Riihimäki,21:50,21:52
IC 185,Hämeenlinna,22:09,22:11
IC 185,Toijala,22:30,22:31
IC 185,Lempäälä,22:41,22:41
IC 185,Tampere,22:52,
IC2 187,Helsinki,,22:06
IC2 187,Pasila,22:11,22:12
IC2 187,Tikkurila,22:21,22:22
IC2 187,Riihimäki,22:50,22:52
IC2 187,Hämeenlinna,23:09,23:11
IC2 187,Toijala,23:30,23:31
IC2 187,Lempäälä,23:41,23:41
IC2 187,Tampere,23:52,
P 265,Helsinki,,19:26
P 265,Pasila,19:31,19:34
P 265,Tikkurila,19:45,19:48
P 265,Riihimäki,20:23,20:26
P 265,Hämeenlinna,20:50,20:52
P 265,Tampere,21:42,22:11
P 265,Parkano,23:06,23:09
P 265,Seinäjoki,0:16,0:18
P 265,Kokkola,2:13,2:16
P 265,Ylivieska,3:38,3:41
P 265,Oulu,5:08,5:22
P 265,Kemi,6:30,6:34
P 265,Rovaniemi,7:53,8:30
P 265,Misi,9:11,9:12
P 265,Kemijärvi,9:45,
P 266,Rovaniemi,,18:00
P 266,Muurola,18:20,18:21
P 266,Tervola,19:00,19:01
P 266,Kemi,19:34,19:39
P 266,Oulu,20:58,21:34
P 266,Ruukki,22:06,22:07
P 266,Vihanti,22:24,22:32
P 266,Oulainen,22:49,22:52
P 266,Ylivieska,23:11,23:14
P 266,Kannus,23:43,23:50
P 266,Kokkola,0:16,0:18
P 266,Pännäinen,0:39,0:42
P 266,Seinäjoki,2:05,2:07
P 266,Parkano,3:10,3:13
P 266,Tampere,4:05,4:40
P 266,Toijala,5:05,5:07
P 266,Hämeenlinna,5:32,5:34
P 266,Riihimäki,5:57,6:00
P 266,Tikkurila,6:35,6:37
P 266,Pasila,6:47,6:49
P 266,Helsinki,6:54,
P 273,Helsinki,,22:23
P 273,Pasila,22:28,22:31
P 273,Tikkurila,22:41,22:44
P 273,Riihimäki,23:19,23:22
P 273,Hämeenlinna,23:46,23:48
P 273,Toijala,0:13,0:15
P 273,Tampere,0:42,1:15
P 273,Parkano,2:08,2:11
P 273,Seinäjoki,3:07,3:09
P 273,Pännäinen,4:42,4:44
P 273,Kokkola,5:05,5:08
P 273,Kannus,5:35,5:39
P 273,Ylivieska,6:04,6:06
P 273,Oulainen,6:25,6:28
P 273,Vihanti,6:46,6:47
P 273,Ruukki,7:01,7:02
P 273,Oulu,7:32,7:55
P 273,Kemi,9:09,9:14
P 273,Tervola,9:44,9:45
P 273,Muurola,10:19,10:23
P 273,Rovaniemi,10:41,
P 274,Kemijärvi,,19:00
P 274,Misi,19:31,19:32
P 274,Rovaniemi,20:15,21:10
P 274,Kemi,22:30,22:34
P 274,Oulu,23:43,23:52
P 274,Ylivieska,1:07,1:09
P 274,Kokkola,2:16,2:20
P 274,Seinäjoki,4:00,4:11
P 274,Tampere,5:48,6:11
P 274,Toijala,6:36,6:38
P 274,Hämeenlinna,7:03,7:05
P 274,Riihimäki,7:29,7:32
P 274,Pasila,8:28,8:30
P 274,Helsinki,8:36,
H 333,Riihimäki,,22:13
H 333,Hikiä,22:19,22:19
H 333,Oitti,22:24,22:24
H 333,Mommila,22:28,22:28
H 333,Lappila,22:32,22:32
H 333,Järvelä,22:37,22:37
H 333,Herrala,22:45,22:45
H 333,Lahti,22:54,
H 336,Lahti,,22:06
H 336,Herrala,22:15,22:15
H 336,Järvelä,22:23,22:23
H 336,Lappila,22:27,22:27
H 336,Mommila,22:31,22:31
H 336,Oitti,22:35,22:35
H 336,Hikiä,22:40,22:40
H 336,Riihimäki,22:46,
H 337,Riihimäki,,0:13
H 337,Hikiä,0:19,0:19
H 337,Oitti,0:24,0:24
H 337,Mommila,0:28,0:28
H 337,Lappila,0:32,0:32
H 337,Järvelä,0:37,0:37
H 337,Herrala,0:45,0:45
H 337,Lahti,0:54,
H 360,Kouvola,,21:47
H 360,Myllykoski,21:58,21:58
H 360,Inkeroinen,22:04,22:04
H 360,Tavastila,22:14,22:14
H 360,Kymi,22:17,22:17
H 360,Kyminlinna,22:21,22:21
H 360,Paimenportti,22:25,22:25
H 360,Kotka,22:29,22:29
H 360,Kotkan satama,22:32,
H 361,Kotkan satama,,22:40
H 361,Kotka,22:43,22:43
H 361,Paimenportti,22:45,22:45
H 361,Kyminlinna,22:49,22:49
H 361,Kymi,22:53,22:53
H 361,Tavastila,22:56,22:56
H 361,Inkeroinen,23:08,23:08
H 361,Myllykoski,23:14,23:14
H 361,Kouvola,23:26,
H 394,Karjaa,,22:10
H 394,Dragsvik,22:19,22:19
H 394,Tammisaari,22:22,22:23
H 394,Skogby,22:31,22:31
H 394,Lappohja,22:36,22:36
H 394,Santala,22:41,22:41
H 394,Hanko-Pohjoinen,22:47,22:47
H 394,Hanko,22:50,
H 407,Seinäjoki,,21:12
H 407,Lapua,21:31,21:32
H 407,Kauhava,21:43,21:44
H 407,Pännäinen,22:24,22:25
H 407,Kokkola,22:44,
H 452,Vaasa,,18:08
H 452,Laihia,18:23,18:24
H 452,Tervajoki,18:31,18:32
H 452,Isokyrö,18:42,18:43
H 452,Ylistaro,18:50,18:51
H 452,Seinäjoki,19:06,19:34
H 452,Alavus,20:06,20:07
H 452,Tuuri,20:14,20:14
H 452,Ähtäri,20:30,20:30
H 452,Eläinpuisto - Zoo,20:37,20:37
H 452,Myllymäki,20:43,20:43
H 452,Pihlajavesi,21:00,21:00
H 452,Haapamäki,21:13,21:14
H 452,Keuruu,21:28,21:29
H 452,Petäjävesi,21:53,21:53
H 452,Jyväskylä,22:25,
H 453,Seinäjoki,,21:15
H 453,Ylistaro,21:29,21:30
H 453,Isokyrö,21:37,21:38
H 453,Tervajoki,21:48,21:49
H 453,Laihia,21:56,21:57
H 453,Vaasa,22:13,
IC 49,Helsinki,,13:06
IC 49,Pasila,13:11,13:12
IC 49,Tikkurila,13:21,13:22
IC 49,Riihimäki,13:50,13:52
IC 49,Hämeenlinna,14:09,14:11
IC 49,Toijala,14:30,14:31
IC 49,Tampere,14:52,15:00
IC 49,Parkano,15:37,15:38
IC 49,Seinäjoki,16:19,16:31
IC 49,Lapua,16:49,16:50
IC 49,Kauhava,17:01,17:02
IC 49,Pännäinen,17:38,17:43
IC 49,Kokkola,18:02,18:04
IC 49,Kannus,18:29,18:30
IC 49,Ylivieska,18:57,18:59
IC 49,Oulainen,19:14,19:17
IC 49,Vihanti,19:33,19:34
IC 49,Oulu,20:11,20:23
IC 49,Kemi,21:23,21:26
IC 49,Tervola,21:54,21:58
IC 49,Muurola,22:27,22:28
IC 49,Rovaniemi,22:46,
H 496,Ylivieska,,20:38
H 496,Nivala,20:55,20:58
H 496,Haapajärvi,21:15,21:16
H 496,Pyhäsalmi,21:36,21:37
H 496,Kiuruvesi,21:56,21:57
H 496,Runni,22:06,22:06
H 496,Iisalmi,22:20,
IC 55,Helsinki,,16:06
IC 55,Pasila,16:11,16:12
IC 55,Tikkurila,16:21,16:22
IC 55,Riihimäki,16:50,16:52
IC 55,Hämeenlinna,17:09,17:11
IC 55,Toijala,17:30,17:31
IC 55,Tampere,17:52,18:02
IC 55,Parkano,18:41,18:42
IC 55,Seinäjoki,19:29,19:33
IC 55,Lapua,19:52,19:53
IC 55,Kauhava,20:04,20:05
IC 55,Pännäinen,20:41,20:42
IC 55,Kokkola,21:02,21:05
IC 55,Kannus,21:28,21:29
IC 55,Ylivieska,21:53,21:56
IC 55,Oulainen,22:11,22:12
IC 55,Vihanti,22:32,22:33
IC 55,Oulu,23:10,
IC 58,Oulu,,15:43
IC 58,Ruukki,16:10,16:11
IC 58,Vihanti,16:27,16:31
IC 58,Oulainen,16:46,16:47
IC 58,Ylivieska,17:05,17:07
IC 58,Kannus,17:30,17:31
IC 58,Kokkola,17:55,17:57
IC 58,Pännäinen,18:17,18:18
IC 58,Kauhava,18:55,18:56
IC 58,Lapua,19:07,19:08
IC 58,Seinäjoki,19:29,19:38
IC 58,Parkano,20:16,20:17
IC 58,Tampere,20:59,21:07
IC 58,Lempäälä,21:18,21:18
IC 58,Toijala,21:27,21:28
IC 58,Hämeenlinna,21:47,21:49
IC 58,Riihimäki,22:07,22:09
IC 58,Tikkurila,22:37,22:38
IC 58,Pasila,22:46,22:47
IC 58,Helsinki,22:52,
S 59,Helsinki,,18:30
S 59,Pasila,18:35,18:36
S 59,Tikkurila,18:45,18:46
S 59,Tampere,19:56,20:00
S 59,Seinäjoki,21:04,21:09
S 59,Kokkola,22:26,22:28
S 59,Ylivieska,23:08,23:11
S 59,Oulu,0:13,
S 60,Oulu,,17:30
S 60,Ylivieska,18:35,18:37
S 60,Kokkola,19:20,19:22
S 60,Seinäjoki,20:48,20:50
S 60,Tampere,21:56,22:02
S 60,Toijala,22:20,22:21
S 60,Hämeenlinna,22:38,22:39
S 60,Riihimäki,22:55,22:56
S 60,Tikkurila,23:21,23:22
S 60,Pasila,23:30,23:31
S 60,Helsinki,23:36,
P 707,Kouvola,,15:48
P 707,Mäntyharju,16:32,16:33
P 707,Mikkeli,16:57,17:00
P 707,Haukivuori,17:22,17:23
P 707,Pieksämäki,17:42,17:46
P 707,Suonenjoki,18:14,18:15
P 707,Kuopio,18:41,18:47
P 707,Siilinjärvi,19:05,19:06
P 707,Lapinlahti,19:27,19:30
P 707,Iisalmi,19:45,19:48
P 707,Sukeva,20:11,20:12
P 707,Kajaani,20:41,20:56
P 707,Kontiomäki,21:12,21:15
P 707,Paltamo,21:28,21:29
P 707,Vaala,22:04,22:05
P 707,Utajärvi,22:26,22:27
P 707,Muhos,22:43,22:44
P 707,Oulu,23:14,
H 712,Oulu,,20:19
H 712,Muhos,20:41,20:42
H 712,Utajärvi,20:57,21:00
H 712,Vaala,21:19,21:22
H 712,Paltamo,21:59,22:00
H 712,Kontiomäki,22:11,22:13
H 712,Kajaani,22:29,
P 714,Pieksämäki,,21:08
P 714,Haukivuori,21:27,21:28
P 714,Mikkeli,22:00,22:04
P 714,Mäntyharju,22:28,22:29
P 714,Kouvola,23:13,
H 751,Parikkala,,21:42
H 751,Punkaharju,22:01,22:01
H 751,Lusto,22:07,22:07
H 751,Retretti,22:10,22:10
H 751,Kerimäki,22:20,22:20
H 751,Savonlinnakauppatori,22:32,22:33
H 751,Savonlinna,22:36,
IC 77,Helsinki,,16:12
IC 77,Pasila,16:17,16:18
IC 77,Tikkurila,16:27,16:28
IC 77,Lahti,17:06,17:08
IC 77,Kouvola,17:40,17:55
IC 77,Mäntyharju,18:35,18:36
IC 77,Mikkeli,19:00,19:05
IC 77,Haukivuori,19:28,19:29
IC 77,Pieksämäki,19:48,19:53
IC 77,Suonenjoki,20:16,20:19
IC 77,Kuopio,20:46,20:49
IC 77,Siilinjärvi,21:07,21:08
IC 77,Lapinlahti,21:29,21:30
IC 77,Iisalmi,21:45,21:47
IC 77,Sukeva,22:08,22:09
IC 77,Kajaani,22:34,
H 787,Pieksämäki,,20:55
H 787,Varkaus,21:28,21:30
H 787,Heinävesi,22:01,22:02
H 787,Vihtari,22:17,22:18
H 787,Viinijärvi,22:40,22:41
H 787,Joensuu,23:03,
S 79,Helsinki,,19:12
S 79,Pasila,19:17,19:18
S 79,Tikkurila,19:27,19:28
S 79,Lahti,20:00,20:02
S 79,Kouvola,20:35,20:42
S 79,Mikkeli,21:35,21:39
S 79,Pieksämäki,22:17,22:19
S 79,Suonenjoki,22:41,22:42
S 79,Kuopio,23:09,23:12
S 79,Iisalmi,0:07,0:10
S 79,Kajaani,0:55,
IC 927,Turku,,18:05
IC 927,Loimaa,18:43,18:44
IC 927,Humppila,18:56,18:59
IC 927,Toijala,19:23,19:25
IC 927,Tampere,19:47,20:05
IC 927,Orivesi,20:29,20:30
IC 927,Jämsä,21:04,21:06
IC 927,Jyväskylä,21:36,21:40
IC 927,Lievestuore,21:56,21:59
IC 927,Hankasalmi,22:09,22:10
IC 927,Pieksämäki,22:31,22:33
IC 927,Suonenjoki,22:55,22:56
IC 927,Kuopio,23:23,
IC 93,Helsinki,,20:06
IC 93,Pasila,20:11,20:12
IC 93,Tikkurila,20:21,20:22
IC 93,Riihimäki,20:50,20:52
IC 93,Hämeenlinna,21:09,21:11
IC 93,Toijala,21:30,21:31
IC 93,Tampere,21:52,22:05
IC 93,Orivesi,22:29,22:32
IC 93,Jämsä,23:06,23:07
IC 93,Jyväskylä,23:37,
P 933,Turku,,21:05
P 933,Loimaa,21:45,21:47
P 933,Humppila,22:02,22:04
P 933,Toijala,22:31,22:34
P 933,Tampere,23:00,
IC2 934,Pieksämäki,,18:28
IC2 934,Hankasalmi,18:49,18:50
IC2 934,Jyväskylä,19:16,19:22
IC2 934,Jämsä,19:52,19:54
IC2 934,Orivesi,20:28,20:29
IC2 934,Tampere,20:53,21:11
IC2 934,Toijala,21:33,21:35
IC2 934,Humppila,21:59,22:02
IC2 934,Loimaa,22:14,22:15
IC2 934,Turku,22:52,
S 94,Pieksämäki,,20:51
S 94,Jyväskylä,21:33,21:37
S 94,Jämsä,22:03,22:04
S 94,Tampere,22:53,23:02
S 94,Toijala,23:20,23:21
S 94,Hämeenlinna,23:38,23:39
S 94,Riihimäki,23:55,23:56
S 94,Tikkurila,0:21,0:22
S 94,Pasila,0:30,0:31
S 94,Helsinki,0:36,
H 975,Tampere,,22:05
H 975,Nokia,22:19,22:20
H 975,Karkku,22:37,22:38
H 975,Vammala,22:48,22:49
H 975,Kokemäki,23:10,23:11
H 975,Harjavalta,23:18,23:19
H 975,Pori,23:35,
